time,measure
6/7/2022 21:00,6.696875
6/7/2022 22:00,6.395833333
6/7/2022 23:00,6.304166667
6/8/2022 0:00,6.129166667
6/8/2022 1:00,6.003125
6/8/2022 2:00,5.702083333
6/8/2022 3:00,5.939583333
6/8/2022 4:00,7.15
6/8/2022 5:00,6.227083333
6/8/2022 6:00,6.763541667
6/8/2022 7:00,7.2
6/8/2022 8:00,7.341489362
6/8/2022 9:00,6.526086957
6/8/2022 10:00,6.982222222
6/8/2022 11:00,6.731182796
6/8/2022 12:00,6.866304348
6/8/2022 13:00,6.901052632
6/8/2022 14:00,6.733333333
6/8/2022 15:00,6.494791667
6/8/2022 16:00,6.296875
6/8/2022 17:00,6.041666667
6/8/2022 18:00,6.002083333
6/8/2022 19:00,5.93125
6/8/2022 20:00,5.711578947
6/8/2022 21:00,5.863157895
6/8/2022 22:00,5.831578947
6/8/2022 23:00,5.52
6/9/2022 0:00,5.797894737
6/9/2022 1:00,6.133684211
6/9/2022 2:00,5.888421053
6/9/2022 3:00,6.059574468
6/9/2022 4:00,6.093684211
6/9/2022 5:00,7.156842105
6/9/2022 6:00,7.908421053
6/9/2022 7:00,8.435483871
6/9/2022 8:00,8.404255319
6/9/2022 9:00,8.886021505
6/9/2022 10:00,8.411578947
6/9/2022 11:00,8.358762887
6/9/2022 12:00,8.364210526
6/9/2022 13:00,7.992783505
6/9/2022 14:00,8.249484536
6/9/2022 15:00,8.213541667
6/9/2022 16:00,7.587628866
6/9/2022 17:00,7.52371134
6/9/2022 18:00,7.595833333
6/9/2022 19:00,8.04375
6/9/2022 20:00,8.34375
6/9/2022 21:00,8.698947368
6/9/2022 22:00,8.431958763
6/9/2022 23:00,8.232291667
6/10/2022 0:00,8.054166667
6/10/2022 1:00,7.98125
6/10/2022 2:00,8.240206186
6/10/2022 3:00,8.172164948
6/10/2022 4:00,7.917525773
6/10/2022 5:00,8.063541667
6/10/2022 6:00,8.957446809
6/10/2022 7:00,10.05
6/10/2022 8:00,9.698958333
6/10/2022 9:00,9.115789474
6/10/2022 10:00,8.454166667
6/10/2022 11:00,8.5375
6/10/2022 12:00,7.847916667
6/10/2022 13:00,7.21875
6/10/2022 14:00,6.988421053
6/10/2022 15:00,6.901041667
6/10/2022 16:00,6.191752577
6/10/2022 17:00,6.255670103
6/10/2022 18:00,6.258762887
6/10/2022 19:00,6.067010309
6/10/2022 20:00,6.246391753
6/10/2022 21:00,6.337113402
6/10/2022 22:00,6.145360825
6/10/2022 23:00,5.794845361
6/11/2022 0:00,5.927835052
6/11/2022 1:00,5.932989691
6/11/2022 2:00,6.149484536
6/11/2022 3:00,5.938541667
6/11/2022 4:00,6.084375
6/11/2022 5:00,5.822680412
6/11/2022 6:00,6.228865979
6/11/2022 7:00,6.683333333
6/11/2022 8:00,6.483333333
6/11/2022 9:00,6.652083333
6/11/2022 10:00,5.579166667
6/11/2022 11:00,5.428125
6/11/2022 12:00,4.845833333
6/11/2022 13:00,4.670103093
6/11/2022 14:00,4.629166667
6/11/2022 15:00,5.056842105
6/11/2022 16:00,4.895833333
6/11/2022 17:00,4.727083333
6/11/2022 18:00,4.702061856
6/11/2022 19:00,5.520833333
6/11/2022 20:00,5.477894737
6/11/2022 21:00,4.965625
6/11/2022 22:00,4.564583333
6/11/2022 23:00,4.121052632
6/12/2022 0:00,4.575789474
6/12/2022 1:00,4.677083333
6/12/2022 2:00,4.546875
6/12/2022 3:00,4.128421053
6/12/2022 4:00,4.389583333
6/12/2022 5:00,4.925
6/12/2022 6:00,4.559375
6/12/2022 7:00,4.323958333
6/12/2022 8:00,4.052083333
6/12/2022 9:00,3.771578947
6/12/2022 10:00,4.209375
6/12/2022 11:00,3.90625
6/12/2022 12:00,3.861458333
6/12/2022 13:00,4.366666667
6/12/2022 14:00,5.306315789
6/12/2022 15:00,3.687368421
6/12/2022 16:00,4.604166667
6/12/2022 17:00,4.385416667
6/12/2022 18:00,4.171875
6/12/2022 19:00,4.471875
6/12/2022 20:00,4.891666667
6/12/2022 21:00,4.694736842
6/12/2022 22:00,4.44375
6/12/2022 23:00,3.890625
6/13/2022 0:00,4.110416667
6/13/2022 1:00,4.55625
6/13/2022 2:00,4.067708333
6/13/2022 3:00,3.944791667
6/13/2022 4:00,3.944210526
6/13/2022 5:00,3.951041667
6/13/2022 6:00,4.773684211
6/13/2022 7:00,4.566315789
6/13/2022 8:00,4.930769231
6/13/2022 9:00,4.584042553
6/13/2022 10:00,5.878021978
6/13/2022 11:00,5.66344086
6/13/2022 12:00,5.747311828
6/13/2022 13:00,5.497849462
6/13/2022 14:00,5.888297872
6/13/2022 15:00,6.513829787
6/13/2022 16:00,8.579787234
6/13/2022 17:00,9.68556701
6/13/2022 18:00,7.726041667
6/13/2022 19:00,7.8
6/13/2022 20:00,9.692708333
6/13/2022 21:00,8.839583333
6/13/2022 22:00,8.768041237
6/13/2022 23:00,8.027835052
6/14/2022 0:00,7.291752577
6/14/2022 1:00,7.13814433
6/14/2022 2:00,6.806185567
6/14/2022 3:00,6.905154639
6/14/2022 4:00,7.018556701
6/14/2022 5:00,7.484536082
6/14/2022 6:00,8.117708333
6/14/2022 7:00,8.114736842
6/14/2022 8:00,8.186170213
6/14/2022 9:00,8.031914894
6/14/2022 10:00,9.666666667
6/14/2022 11:00,9.955913978
6/14/2022 12:00,10.40537634
6/14/2022 13:00,9.773913043
6/14/2022 14:00,9.046808511
6/14/2022 15:00,8.988297872
6/14/2022 16:00,9.220212766
6/14/2022 17:00,8.511578947
6/14/2022 18:00,9.108421053
6/14/2022 19:00,9.937894737
6/14/2022 20:00,10.23473684
6/14/2022 21:00,10.03894737
6/14/2022 22:00,9.632291667
6/14/2022 23:00,9.752083333
6/15/2022 0:00,9.652083333
6/15/2022 1:00,9.6625
6/15/2022 2:00,9.610416667
6/15/2022 3:00,9.497916667
6/15/2022 4:00,9.533333333
6/15/2022 5:00,10.41052632
6/15/2022 6:00,11.61666667
6/15/2022 7:00,11.79684211
6/15/2022 8:00,11.83617021
6/15/2022 9:00,11.51578947
6/15/2022 10:00,11.29895833
6/15/2022 11:00,10.821875
6/15/2022 12:00,10.43541667
6/15/2022 13:00,10.68842105
6/15/2022 14:00,9.718947368
6/15/2022 15:00,9.592631579
6/15/2022 16:00,9.651578947
6/15/2022 17:00,10.32105263
6/15/2022 18:00,10.11368421
6/15/2022 19:00,9.742105263
6/15/2022 20:00,9.822105263
6/15/2022 21:00,9.856842105
6/15/2022 22:00,9.268421053
6/15/2022 23:00,8.878947368
6/16/2022 0:00,9.338947368
6/16/2022 1:00,9.24375
6/16/2022 2:00,9.295789474
6/16/2022 3:00,8.945263158
6/16/2022 4:00,10.00842105
6/16/2022 5:00,9.644791667
6/16/2022 6:00,9.8375
6/16/2022 7:00,9.393548387
6/16/2022 8:00,9.079787234
6/16/2022 9:00,9.19893617
6/16/2022 10:00,8.117021277
6/16/2022 11:00,7.743157895
6/16/2022 12:00,7.624468085
6/16/2022 13:00,7.603191489
6/16/2022 14:00,7.186458333
6/16/2022 15:00,7.965263158
6/16/2022 16:00,8.30625
6/16/2022 17:00,8.116842105
6/16/2022 18:00,8.042105263
6/16/2022 19:00,7.396875
6/16/2022 20:00,7.941666667
6/16/2022 21:00,7.833333333
6/16/2022 22:00,7.518556701
6/16/2022 23:00,7.224742268
6/17/2022 0:00,7.305154639
6/17/2022 1:00,7.065625
6/17/2022 2:00,6.726041667
6/17/2022 3:00,7.039583333
6/17/2022 4:00,6.734020619
6/17/2022 5:00,7.0625
6/17/2022 6:00,7.420618557
6/17/2022 7:00,7.54742268
6/17/2022 8:00,6.935051546
6/17/2022 9:00,6.496907216
6/17/2022 10:00,5.974226804
6/17/2022 11:00,5.928723404
6/17/2022 12:00,5.955208333
6/17/2022 13:00,6.232989691
6/17/2022 14:00,5.811340206
6/17/2022 15:00,6.029591837
6/17/2022 16:00,7.643877551
6/17/2022 17:00,7.559793814
6/17/2022 18:00,7.18556701
6/17/2022 19:00,5.444897959
6/17/2022 20:00,5.393877551
6/17/2022 21:00,4.989795918
6/17/2022 22:00,4.676530612
6/17/2022 23:00,4.363917526
6/18/2022 0:00,4.975510204
6/18/2022 1:00,5.012244898
6/18/2022 2:00,4.31443299
6/18/2022 3:00,4.586734694
6/18/2022 4:00,4.531632653
6/18/2022 5:00,4.97628866
6/18/2022 6:00,4.806122449
6/18/2022 7:00,5.204081633
6/18/2022 8:00,4.779381443
6/18/2022 9:00,4.567010309
6/18/2022 10:00,4.492857143
6/18/2022 11:00,4.346938776
6/18/2022 12:00,4.78877551
6/18/2022 13:00,5.53877551
6/18/2022 14:00,5.428571429
6/18/2022 15:00,7.151020408
6/18/2022 16:00,7.62244898
6/18/2022 17:00,6.798979592
6/18/2022 18:00,7.28877551
6/18/2022 19:00,6.076530612
6/18/2022 20:00,6.330612245
6/18/2022 21:00,5.8
6/18/2022 22:00,5.8
6/18/2022 23:00,5.524489796
6/19/2022 0:00,6.156122449
6/19/2022 1:00,5.446938776
6/19/2022 2:00,5.386597938
6/19/2022 3:00,5.6
6/19/2022 4:00,4.971428571
6/19/2022 5:00,5.489690722
6/19/2022 6:00,6.139795918
6/19/2022 7:00,5.866326531
6/19/2022 8:00,5.424489796
6/19/2022 9:00,4.957142857
6/19/2022 10:00,4.956122449
6/19/2022 11:00,5.036734694
6/19/2022 12:00,4.935714286
6/19/2022 13:00,5.165979381
6/19/2022 14:00,5.179381443
6/19/2022 15:00,5.121428571
6/19/2022 16:00,4.833673469
6/19/2022 17:00,4.775510204
6/19/2022 18:00,5.263265306
6/19/2022 19:00,5.898979592
6/19/2022 20:00,6.483505155
6/19/2022 21:00,6.43814433
6/19/2022 22:00,6.432653061
6/19/2022 23:00,6.13877551
6/20/2022 0:00,6.773469388
6/20/2022 1:00,6.791836735
6/20/2022 2:00,6.355102041
6/20/2022 3:00,6.452040816
6/20/2022 4:00,6.542268041
6/20/2022 5:00,6.913402062
6/20/2022 6:00,7.728865979
6/20/2022 7:00,7.731958763
6/20/2022 8:00,7.14516129
6/20/2022 9:00,7.207526882
6/20/2022 10:00,6.510638298
6/20/2022 11:00,6.895698925
6/20/2022 12:00,6.567368421
6/20/2022 13:00,6.415789474
6/20/2022 14:00,6.453684211
6/20/2022 15:00,6.733333333
6/20/2022 16:00,6.207446809
6/20/2022 17:00,6.3
6/20/2022 18:00,6.286315789
6/20/2022 19:00,7.25
6/20/2022 20:00,7.645263158
6/20/2022 21:00,7.816842105
6/20/2022 22:00,7.810526316
6/20/2022 23:00,7.654736842
6/21/2022 0:00,7.34
6/21/2022 1:00,7.744210526
6/21/2022 2:00,7.501052632
6/21/2022 3:00,7.52
6/21/2022 4:00,7.813684211
6/21/2022 5:00,8.562105263
6/21/2022 6:00,8.590425532
6/21/2022 7:00,8.683157895
6/21/2022 8:00,8.912222222
6/21/2022 9:00,8.560227273
6/21/2022 10:00,8.638888889
6/21/2022 11:00,7.34
6/21/2022 12:00,7.189247312
6/21/2022 13:00,7.348913043
6/21/2022 14:00,7.976086957
6/21/2022 15:00,7.585263158
6/21/2022 16:00,7.365957447
6/21/2022 17:00,7.410638298
6/21/2022 18:00,7.921276596
6/21/2022 19:00,8.24893617
6/21/2022 20:00,8.344210526
6/21/2022 21:00,8.817021277
6/21/2022 22:00,8.507368421
6/21/2022 23:00,8.110638298
6/22/2022 0:00,8.071276596
6/22/2022 1:00,8.045263158
6/22/2022 2:00,7.839361702
6/22/2022 3:00,8.227659574
6/22/2022 4:00,8.153684211
6/22/2022 5:00,8.930851064
6/22/2022 6:00,10.7655914
6/22/2022 7:00,10.09673913
6/22/2022 8:00,10.46179775
6/22/2022 9:00,10.28131868
6/22/2022 10:00,9.909677419
6/22/2022 11:00,10.20107527
6/22/2022 12:00,9.4
6/22/2022 13:00,8.494623656
6/22/2022 14:00,8.880851064
6/22/2022 15:00,8.312765957
6/22/2022 16:00,7.975531915
6/22/2022 17:00,7.810526316
6/22/2022 18:00,8.314893617
6/22/2022 19:00,7.538709677
6/22/2022 20:00,7.714583333
6/22/2022 21:00,8.053684211
6/22/2022 22:00,7.626315789
6/22/2022 23:00,7.624210526
6/23/2022 0:00,7.558947368
6/23/2022 1:00,7.786315789
6/23/2022 2:00,7.135106383
6/23/2022 3:00,7.568817204
6/23/2022 4:00,7.122340426
6/23/2022 5:00,7.362765957
6/23/2022 6:00,8.485714286
6/23/2022 7:00,8.495652174
6/23/2022 8:00,8.573404255
6/23/2022 9:00,8.159139785
6/23/2022 10:00,7.946236559
6/23/2022 11:00,7.610526316
6/23/2022 12:00,7.165263158
6/23/2022 13:00,6.614893617
6/23/2022 14:00,5.790526316
6/23/2022 15:00,5.810638298
6/23/2022 16:00,6.033333333
6/23/2022 17:00,6.286597938
6/23/2022 18:00,6.47244898
6/23/2022 19:00,6.855102041
6/23/2022 20:00,7.576530612
6/23/2022 21:00,7.247959184
6/23/2022 22:00,6.965306122
6/23/2022 23:00,6.91122449
6/24/2022 0:00,7.669387755
6/24/2022 1:00,7.482653061
6/24/2022 2:00,7.192857143
6/24/2022 3:00,7.405154639
6/24/2022 4:00,6.925510204
6/24/2022 5:00,7.545918367
6/24/2022 6:00,8.459183673
6/24/2022 7:00,8.032989691
6/24/2022 8:00,8.020212766
6/24/2022 9:00,7.557291667
6/24/2022 10:00,8.022916667
6/24/2022 11:00,8.046875
6/24/2022 12:00,7.290816327
6/24/2022 13:00,7.041836735
6/24/2022 14:00,6.732653061
6/24/2022 15:00,6.608163265
6/24/2022 16:00,6.576842105
6/24/2022 17:00,7.015463918
6/24/2022 18:00,6.884536082
6/24/2022 19:00,7.567346939
6/24/2022 20:00,8.232653061
6/24/2022 21:00,8.231632653
6/24/2022 22:00,8.123469388
6/24/2022 23:00,7.592783505
6/25/2022 0:00,7.87755102
6/25/2022 1:00,7.821428571
6/25/2022 2:00,7.652040816
6/25/2022 3:00,7.456701031
6/25/2022 4:00,7.360416667
6/25/2022 5:00,7.686458333
6/25/2022 6:00,9.122916667
6/25/2022 7:00,9.422916667
6/25/2022 8:00,9.642268041
6/25/2022 9:00,9.351546392
6/25/2022 10:00,8.509278351
6/25/2022 11:00,8.341237113
6/25/2022 12:00,7.698969072
6/25/2022 13:00,7.775257732
6/25/2022 14:00,7.257731959
6/25/2022 15:00,6.683505155
6/25/2022 16:00,7.074226804
6/25/2022 17:00,7.113541667
6/25/2022 18:00,8.041666667
6/25/2022 19:00,8.228125
6/25/2022 20:00,7.882291667
6/25/2022 21:00,8.573958333
6/25/2022 22:00,8.23125
6/25/2022 23:00,8.005208333
6/26/2022 0:00,8.18556701
6/26/2022 1:00,8.20625
6/26/2022 2:00,8.094791667
6/26/2022 3:00,7.738947368
6/26/2022 4:00,7.465625
6/26/2022 5:00,7.890625
6/26/2022 6:00,8.1625
6/26/2022 7:00,8.954166667
6/26/2022 8:00,8.10625
6/26/2022 9:00,8.051041667
6/26/2022 10:00,7.869791667
6/26/2022 11:00,6.925
6/26/2022 12:00,6.583333333
6/26/2022 13:00,5.64742268
6/26/2022 14:00,5.473195876
6/26/2022 15:00,5.48125
6/26/2022 16:00,5.483505155
6/26/2022 17:00,5.269473684
6/26/2022 18:00,5.440425532
6/26/2022 19:00,6.235416667
6/26/2022 20:00,6.759793814
6/26/2022 21:00,6.748453608
6/26/2022 22:00,8.263917526
6/26/2022 23:00,8.646391753
6/27/2022 0:00,9.987628866
6/27/2022 1:00,9.306185567
6/27/2022 2:00,8.088659794
6/27/2022 3:00,7.784536082
6/27/2022 4:00,7.736082474
6/27/2022 5:00,8.184536082
6/27/2022 6:00,8.316494845
6/27/2022 7:00,8.36
6/27/2022 8:00,8.672340426
6/27/2022 9:00,8.723157895
6/27/2022 10:00,8.054255319
6/27/2022 11:00,7.717525773
6/27/2022 12:00,6.793814433
6/27/2022 13:00,6.371428571
6/27/2022 14:00,5.734020619
6/27/2022 15:00,5.970408163
6/27/2022 16:00,6.3
6/27/2022 17:00,6.742268041
6/27/2022 18:00,7.284693878
6/27/2022 19:00,7.426804124
6/27/2022 20:00,7.681632653
6/27/2022 21:00,7.740816327
6/27/2022 22:00,7.917525773
6/27/2022 23:00,7.906185567
6/28/2022 0:00,7.896938776
6/28/2022 1:00,7.16185567
6/28/2022 2:00,7.348979592
6/28/2022 3:00,6.95
6/28/2022 4:00,7.239175258
6/28/2022 5:00,8.125773196
6/28/2022 6:00,8.262886598
6/28/2022 7:00,8.377319588
6/28/2022 8:00,8.235106383
6/28/2022 9:00,7.748421053
6/28/2022 10:00,7.764210526
6/28/2022 11:00,7.254255319
6/28/2022 12:00,6.627835052
6/28/2022 13:00,7.635416667
6/28/2022 14:00,7.353684211
6/28/2022 15:00,7.487628866
6/28/2022 16:00,7.220618557
6/28/2022 17:00,6.323157895
6/28/2022 18:00,6.669791667
6/28/2022 19:00,6.835416667
6/28/2022 20:00,7.171875
6/28/2022 21:00,6.883333333
6/28/2022 22:00,6.635789474
6/28/2022 23:00,6.4
6/29/2022 0:00,6.31875
6/29/2022 1:00,6.457291667
6/29/2022 2:00,6.388541667
6/29/2022 3:00,6.584375
6/29/2022 4:00,6.827083333
6/29/2022 5:00,7.517708333
6/29/2022 6:00,8.213541667
6/29/2022 7:00,8.672916667
6/29/2022 8:00,8.582978723
6/29/2022 9:00,8.166666667
6/29/2022 10:00,8.249462366
6/29/2022 11:00,8.045652174
6/29/2022 12:00,8.809473684
6/29/2022 13:00,8.007216495
6/29/2022 14:00,7.930208333
6/29/2022 15:00,7.418556701
6/29/2022 16:00,7.452083333
6/29/2022 17:00,7.879381443
6/29/2022 18:00,9.570103093
6/29/2022 19:00,10.34020619
6/29/2022 20:00,9.955670103
6/29/2022 21:00,8.816494845
6/29/2022 22:00,7.86185567
6/29/2022 23:00,7.324742268
6/30/2022 0:00,7.475257732
6/30/2022 1:00,7.246391753
6/30/2022 2:00,7.04742268
6/30/2022 3:00,7.207216495
6/30/2022 4:00,7.108247423
6/30/2022 5:00,7.058762887
6/30/2022 6:00,7.632989691
6/30/2022 7:00,8.425
6/30/2022 8:00,8.20625
6/30/2022 9:00,8.201041667
6/30/2022 10:00,7.686315789
6/30/2022 11:00,7.664583333
6/30/2022 12:00,7.505376344
6/30/2022 13:00,7.019791667
6/30/2022 14:00,7.145360825
6/30/2022 15:00,6.841836735
6/30/2022 16:00,7.05625
6/30/2022 17:00,7.244329897
6/30/2022 18:00,7.535051546
6/30/2022 19:00,7.467010309
6/30/2022 20:00,8.245360825
6/30/2022 21:00,8.054639175
6/30/2022 22:00,7.447916667
6/30/2022 23:00,6.792631579
7/1/2022 0:00,6.834042553
7/1/2022 1:00,7.204255319
7/1/2022 2:00,6.611702128
7/1/2022 3:00,6.270212766
7/1/2022 4:00,6.570212766
7/1/2022 5:00,6.643617021
7/1/2022 6:00,7.156382979
7/1/2022 7:00,7.354255319
7/1/2022 8:00,7.841489362
7/1/2022 9:00,7.453763441
7/1/2022 10:00,7.176344086
7/1/2022 11:00,7.779569892
7/1/2022 12:00,7.493617021
7/1/2022 13:00,7.517204301
7/1/2022 14:00,6.983870968
7/1/2022 15:00,6.302150538
7/1/2022 16:00,6.765217391
7/1/2022 17:00,7.495698925
7/1/2022 18:00,8.823655914
7/1/2022 19:00,8.833695652
7/1/2022 20:00,8.037634409
7/1/2022 21:00,7.548387097
7/1/2022 22:00,7.255913978
7/1/2022 23:00,7.004301075
7/2/2022 0:00,6.637634409
7/2/2022 1:00,5.930851064
7/2/2022 2:00,5.290425532
7/2/2022 3:00,5.011702128
7/2/2022 4:00,4.822580645
7/2/2022 5:00,5.084946237
7/2/2022 6:00,5.507446809
7/2/2022 7:00,5.335106383
7/2/2022 8:00,5.175531915
7/2/2022 9:00,5.103191489
7/2/2022 10:00,5.058510638
7/2/2022 11:00,4.941489362
7/2/2022 12:00,4.891489362
7/2/2022 13:00,4.832978723
7/2/2022 14:00,5.168817204
7/2/2022 15:00,5.542553191
7/2/2022 16:00,6.030851064
7/2/2022 17:00,6.238297872
7/2/2022 18:00,6.254255319
7/2/2022 19:00,7
7/2/2022 20:00,6.945744681
7/2/2022 21:00,5.723404255
7/2/2022 22:00,5.674468085
7/2/2022 23:00,5.467021277
7/3/2022 0:00,5.856989247
7/3/2022 1:00,5.23655914
7/3/2022 2:00,5.160215054
7/3/2022 3:00,4.868131868
7/3/2022 4:00,4.876086957
7/3/2022 5:00,4.870652174
7/3/2022 6:00,5.1
7/3/2022 7:00,5.039784946
7/3/2022 8:00,5.45
7/3/2022 9:00,5.140217391
7/3/2022 10:00,4.830434783
7/3/2022 11:00,5.063043478
7/3/2022 12:00,5.674725275
7/3/2022 13:00,5.611956522
7/3/2022 14:00,5.706521739
7/3/2022 15:00,5.293478261
7/3/2022 16:00,5.002150538
7/3/2022 17:00,5.362365591
7/3/2022 18:00,5.264516129
7/3/2022 19:00,6.001075269
7/3/2022 20:00,5.695698925
7/3/2022 21:00,5.322580645
7/3/2022 22:00,4.897849462
7/3/2022 23:00,5.643010753
7/4/2022 0:00,5.166666667
7/4/2022 1:00,4.416129032
7/4/2022 2:00,4.201086957
7/4/2022 3:00,4.211956522
7/4/2022 4:00,4.091397849
7/4/2022 5:00,4.294623656
7/4/2022 6:00,4.916129032
7/4/2022 7:00,4.877419355
7/4/2022 8:00,4.535106383
7/4/2022 9:00,4.155913978
7/4/2022 10:00,3.609677419
7/4/2022 11:00,3.633333333
7/4/2022 12:00,3.708602151
7/4/2022 13:00,4.062365591
7/4/2022 14:00,4.119354839
7/4/2022 15:00,4.068478261
7/4/2022 16:00,3.932608696
7/4/2022 17:00,3.96344086
7/4/2022 18:00,4.279569892
7/4/2022 19:00,6.365591398
7/4/2022 20:00,35.1344086
7/4/2022 21:00,30.49130435
7/4/2022 22:00,18.87282609
7/4/2022 23:00,16.03763441
7/5/2022 0:00,16.40430108
7/5/2022 1:00,12.34456522
7/5/2022 2:00,10.03076923
7/5/2022 3:00,9.598913043
7/5/2022 4:00,8.563043478
7/5/2022 5:00,8.316304348
7/5/2022 6:00,8.763043478
7/5/2022 7:00,10.37
7/5/2022 8:00,8.947826087
7/5/2022 9:00,8.283333333
7/5/2022 10:00,7.581609195
7/5/2022 11:00,6.584883721
7/5/2022 12:00,7.14137931
7/5/2022 13:00,6.081111111
7/5/2022 14:00,5.289130435
7/5/2022 15:00,4.555319149
7/5/2022 16:00,4.369148936
7/5/2022 17:00,4.510638298
7/5/2022 18:00,4.480645161
7/5/2022 19:00,4.076595745
7/5/2022 20:00,3.768085106
7/5/2022 21:00,3.738297872
7/5/2022 22:00,3.608510638
7/5/2022 23:00,3.278723404
7/6/2022 0:00,3.14787234
7/6/2022 1:00,3.313829787
7/6/2022 2:00,2.921276596
7/6/2022 3:00,2.823404255
7/6/2022 4:00,3.218085106
7/6/2022 5:00,3.710638298
7/6/2022 6:00,3.97311828
7/6/2022 7:00,4.263043478
7/6/2022 8:00,4.475
7/6/2022 9:00,4.087912088
7/6/2022 10:00,4.282417582
7/6/2022 11:00,4.198888889
7/6/2022 12:00,3.746666667
7/6/2022 13:00,3.622222222
7/6/2022 14:00,3.654347826
7/6/2022 15:00,3.561702128
7/6/2022 16:00,3.880645161
7/6/2022 17:00,3.756521739
7/6/2022 18:00,3.412903226
7/6/2022 19:00,3.430107527
7/6/2022 20:00,3.659139785
7/6/2022 21:00,3.40212766
7/6/2022 22:00,3.432258065
7/6/2022 23:00,3.330107527
7/7/2022 0:00,3.365591398
7/7/2022 1:00,3.772826087
7/7/2022 2:00,3.447311828
7/7/2022 3:00,3.072043011
7/7/2022 4:00,3.130107527
7/7/2022 5:00,3.022826087
7/7/2022 6:00,3.650537634
7/7/2022 7:00,4.016304348
7/7/2022 8:00,3.74
7/7/2022 9:00,4.038202247
7/7/2022 10:00,4.508791209
7/7/2022 11:00,4.230769231
7/7/2022 12:00,4.191397849
7/7/2022 13:00,4.092391304
7/7/2022 14:00,3.811956522
7/7/2022 15:00,4.532222222
7/7/2022 16:00,4.326373626
7/7/2022 17:00,4.395604396
7/7/2022 18:00,4.637362637
7/7/2022 19:00,4.609782609
7/7/2022 20:00,4.658695652
7/7/2022 21:00,4.560869565
7/7/2022 22:00,4.405434783
7/7/2022 23:00,4.206521739
7/8/2022 0:00,4.233695652
7/8/2022 1:00,4.127173913
7/8/2022 2:00,3.923913043
7/8/2022 3:00,4.461956522
7/8/2022 4:00,4.533695652
7/8/2022 5:00,4.540860215
7/8/2022 6:00,5.332222222
7/8/2022 7:00,6.229885057
7/8/2022 8:00,6.087209302
7/8/2022 9:00,6.248837209
7/8/2022 10:00,6.064367816
7/8/2022 11:00,5.420930233
7/8/2022 12:00,5.529545455
7/8/2022 13:00,5.744318182
7/8/2022 14:00,5.548863636
7/8/2022 15:00,5.505681818
7/8/2022 16:00,5.312359551
7/8/2022 17:00,5.652222222
7/8/2022 18:00,5.266666667
7/8/2022 19:00,5.457303371
7/8/2022 20:00,5.311111111
7/8/2022 21:00,5.487640449
7/8/2022 22:00,5.23
7/8/2022 23:00,4.77
7/9/2022 0:00,5.023333333
7/9/2022 1:00,4.794444444
7/9/2022 2:00,4.704444444
7/9/2022 3:00,4.792222222
7/9/2022 4:00,4.413333333
7/9/2022 5:00,4.815555556
7/9/2022 6:00,5.638888889
7/9/2022 7:00,5.885393258
7/9/2022 8:00,5.803409091
7/9/2022 9:00,5.444318182
7/9/2022 10:00,4.973863636
7/9/2022 11:00,4.576404494
7/9/2022 12:00,4.915730337
7/9/2022 13:00,5.264044944
7/9/2022 14:00,5.534831461
7/9/2022 15:00,5.775280899
7/9/2022 16:00,5.159090909
7/9/2022 17:00,5.278651685
7/9/2022 18:00,6.014606742
7/9/2022 19:00,6.241573034
7/9/2022 20:00,6.908988764
7/9/2022 21:00,6.182022472
7/9/2022 22:00,6.476404494
7/9/2022 23:00,6.174157303
7/10/2022 0:00,6.329213483
7/10/2022 1:00,5.574157303
7/10/2022 2:00,5.296629213
7/10/2022 3:00,5.274157303
7/10/2022 4:00,5.286516854
7/10/2022 5:00,5.606741573
7/10/2022 6:00,5.830337079
7/10/2022 7:00,6.981111111
7/10/2022 8:00,6.581111111
7/10/2022 9:00,6.492222222
7/10/2022 10:00,6.621111111
7/10/2022 11:00,6.439325843
7/10/2022 12:00,6.396666667
7/10/2022 13:00,6.041111111
7/10/2022 14:00,5.646666667
7/10/2022 15:00,5.527777778
7/10/2022 16:00,5.711111111
7/10/2022 17:00,5.726666667
7/10/2022 18:00,5.97
7/10/2022 19:00,6.496666667
7/10/2022 20:00,6.856666667
7/10/2022 21:00,7.335555556
7/10/2022 22:00,7.117977528
7/10/2022 23:00,6.783146067
7/11/2022 0:00,6.858426966
7/11/2022 1:00,6.339325843
7/11/2022 2:00,6.484269663
7/11/2022 3:00,6.971910112
7/11/2022 4:00,7.178651685
7/11/2022 5:00,7.596590909
7/11/2022 6:00,8.613636364
7/11/2022 7:00,8.591011236
7/11/2022 8:00,8.723255814
7/11/2022 9:00,8.343023256
7/11/2022 10:00,8.627272727
7/11/2022 11:00,8.620689655
7/11/2022 12:00,7.67826087
7/11/2022 13:00,7.785393258
7/11/2022 14:00,7.477777778
7/11/2022 15:00,7.813333333
7/11/2022 16:00,7.549462366
7/11/2022 17:00,7.315217391
7/11/2022 18:00,7.712903226
7/11/2022 19:00,7.252688172
7/11/2022 20:00,7.416129032
7/11/2022 21:00,7.1
7/11/2022 22:00,7.129032258
7/11/2022 23:00,6.583870968
7/12/2022 0:00,6.344086022
7/12/2022 1:00,6.181521739
7/12/2022 2:00,6.112903226
7/12/2022 3:00,6.040860215
7/12/2022 4:00,6.073913043
7/12/2022 5:00,6.258695652
7/12/2022 6:00,6.866304348
7/12/2022 7:00,7.035555556
7/12/2022 8:00,7.163218391
7/12/2022 9:00,7.764772727
