"time","measure"
2022-05-24 17:00:00,10.319387755102
2022-05-24 18:00:00,10.865306122449
2022-05-24 19:00:00,10.1734693877551
2022-05-24 20:00:00,10.2214285714286
2022-05-24 21:00:00,10.4591836734694
2022-05-24 22:00:00,9.81632653061225
2022-05-24 23:00:00,9.63979591836735
2022-05-25,9.50816326530612
2022-05-25 01:00:00,9.11326530612245
2022-05-25 02:00:00,9.69489795918367
2022-05-25 03:00:00,9.20510204081633
2022-05-25 04:00:00,10.1163265306122
2022-05-25 05:00:00,11.1350515463918
2022-05-25 06:00:00,11.9855670103093
2022-05-25 07:00:00,11.9144329896907
2022-05-25 08:00:00,11.15
2022-05-25 09:00:00,10.3052631578947
2022-05-25 10:00:00,10.0901098901099
2022-05-25 11:00:00,10.0389473684211
2022-05-25 12:00:00,10.0091836734694
2022-05-25 13:00:00,9.475
2022-05-25 14:00:00,8.84895833333333
2022-05-25 15:00:00,8.39489795918367
2022-05-25 16:00:00,8.21428571428571
2022-05-25 17:00:00,8.00102040816327
2022-05-25 18:00:00,7.83673469387755
2022-05-25 19:00:00,8.38775510204082
2022-05-25 20:00:00,8.5265306122449
2022-05-25 21:00:00,7.83061224489796
2022-05-25 22:00:00,7.571875
2022-05-25 23:00:00,7.28265306122449
2022-05-26,7.32448979591837
2022-05-26 01:00:00,7.58469387755102
2022-05-26 02:00:00,7.38163265306122
2022-05-26 03:00:00,7.38979591836735
2022-05-26 04:00:00,7.59795918367347
2022-05-26 05:00:00,7.85816326530612
2022-05-26 06:00:00,8.59381443298969
2022-05-26 07:00:00,8.86458333333333
2022-05-26 08:00:00,8.59897959183673
2022-05-26 09:00:00,8.90421052631579
2022-05-26 10:00:00,8.54791666666667
2022-05-26 11:00:00,8.05510204081633
2022-05-26 12:00:00,8.27291666666667
2022-05-26 13:00:00,7.57551020408163
2022-05-26 14:00:00,7.31752577319588
2022-05-26 15:00:00,7.12371134020619
2022-05-26 16:00:00,7.82551020408163
2022-05-26 17:00:00,7.81938775510204
2022-05-26 18:00:00,7.22857142857143
2022-05-26 19:00:00,6.61020408163265
2022-05-26 20:00:00,6.34285714285714
2022-05-26 21:00:00,6.04081632653061
2022-05-26 22:00:00,5.57448979591837
2022-05-26 23:00:00,5.85612244897959
2022-05-27,5.99591836734694
2022-05-27 01:00:00,5.68265306122449
2022-05-27 02:00:00,5.86428571428571
2022-05-27 03:00:00,5.76224489795918
2022-05-27 04:00:00,5.99387755102041
2022-05-27 05:00:00,6.12959183673469
2022-05-27 06:00:00,6.6734693877551
2022-05-27 07:00:00,7.04536082474227
2022-05-27 08:00:00,7.18602150537634
2022-05-27 09:00:00,8.47634408602151
2022-05-27 10:00:00,7.19052631578947
2022-05-27 11:00:00,6.32916666666667
2022-05-27 12:00:00,6.390625
2022-05-27 13:00:00,6.85625
2022-05-27 14:00:00,6.46288659793814
2022-05-27 15:00:00,6.22783505154639
2022-05-27 16:00:00,6.07525773195876
2022-05-27 17:00:00,6.12783505154639
2022-05-27 18:00:00,6.01546391752577
2022-05-27 19:00:00,5.83298969072165
2022-05-27 20:00:00,5.64845360824742
2022-05-27 21:00:00,5.29175257731959
2022-05-27 22:00:00,5.11875
2022-05-27 23:00:00,4.6639175257732
2022-05-28,4.41340206185567
2022-05-28 01:00:00,4.12474226804124
2022-05-28 02:00:00,4.10927835051546
2022-05-28 03:00:00,4.4
2022-05-28 04:00:00,4.27319587628866
2022-05-28 05:00:00,4.25670103092784
2022-05-28 06:00:00,4.81855670103093
2022-05-28 07:00:00,4.52989690721649
2022-05-28 08:00:00,4.81958762886598
2022-05-28 09:00:00,4.30208333333333
2022-05-28 10:00:00,4.41649484536083
2022-05-28 11:00:00,4.27422680412371
2022-05-28 12:00:00,4.42371134020619
2022-05-28 13:00:00,5.81855670103093
2022-05-28 14:00:00,6.60618556701031
2022-05-28 15:00:00,8.14329896907216
2022-05-28 16:00:00,8.08144329896907
2022-05-28 17:00:00,7.60927835051546
2022-05-28 18:00:00,7.81237113402062
2022-05-28 19:00:00,6.43092783505155
2022-05-28 20:00:00,10.7103092783505
2022-05-28 21:00:00,10.179381443299
2022-05-28 22:00:00,11.2773195876289
2022-05-28 23:00:00,11.1350515463918
2022-05-29,9.94948453608247
2022-05-29 01:00:00,8.08865979381443
2022-05-29 02:00:00,7.51666666666667
2022-05-29 03:00:00,5.82291666666667
2022-05-29 04:00:00,4.95416666666667
2022-05-29 05:00:00,5.61354166666667
2022-05-29 06:00:00,5.92
2022-05-29 07:00:00,6.928125
2022-05-29 08:00:00,7.42083333333333
2022-05-29 09:00:00,8.29270833333333
2022-05-29 10:00:00,6.26559139784946
2022-05-29 11:00:00,7.16382978723404
2022-05-29 12:00:00,7.68229166666667
2022-05-29 13:00:00,7.97113402061856
2022-05-29 14:00:00,7.82916666666667
2022-05-29 15:00:00,8.00833333333333
2022-05-29 16:00:00,7.17010309278351
2022-05-29 17:00:00,7.0020618556701
2022-05-29 18:00:00,7.55876288659794
2022-05-29 19:00:00,8.40515463917526
2022-05-29 20:00:00,8.55670103092783
2022-05-29 21:00:00,8.12680412371134
2022-05-29 22:00:00,7.88041237113402
2022-05-29 23:00:00,7.49278350515464
2022-05-30,7.12061855670103
2022-05-30 01:00:00,6.5979381443299
2022-05-30 02:00:00,6.85360824742268
2022-05-30 03:00:00,6.34375
2022-05-30 04:00:00,6.02708333333333
2022-05-30 05:00:00,6.45208333333333
2022-05-30 06:00:00,7.83157894736842
2022-05-30 07:00:00,7.35894736842105
2022-05-30 08:00:00,6.87708333333333
2022-05-30 09:00:00,6.58020833333333
2022-05-30 10:00:00,6.55520833333333
2022-05-30 11:00:00,6.24842105263158
2022-05-30 12:00:00,6.47553191489362
2022-05-30 13:00:00,6.60631578947368
2022-05-30 14:00:00,6.34166666666667
2022-05-30 15:00:00,6.8
2022-05-30 16:00:00,7.16145833333333
2022-05-30 17:00:00,7.15263157894737
2022-05-30 18:00:00,6.98105263157895
2022-05-30 19:00:00,7.125
2022-05-30 20:00:00,7.83020833333333
2022-05-30 21:00:00,8.40104166666667
2022-05-30 22:00:00,7.8875
2022-05-30 23:00:00,7.24583333333333
2022-05-31,6.928125
2022-05-31 01:00:00,7.06354166666667
2022-05-31 02:00:00,6.88723404255319
2022-05-31 03:00:00,6.32631578947368
2022-05-31 04:00:00,6.58421052631579
2022-05-31 05:00:00,7.06210526315789
2022-05-31 06:00:00,8.53085106382979
2022-05-31 07:00:00,8.15957446808511
2022-05-31 08:00:00,8.03440860215054
2022-05-31 09:00:00,7.26526315789474
2022-05-31 10:00:00,7.60645161290323
2022-05-31 11:00:00,7.06105263157895
2022-05-31 12:00:00,6.45463917525773
2022-05-31 13:00:00,6.11030927835052
2022-05-31 14:00:00,6.02708333333333
2022-05-31 15:00:00,7.0319587628866
2022-05-31 16:00:00,6.65463917525773
2022-05-31 17:00:00,6.61122448979592
2022-05-31 18:00:00,6.44387755102041
2022-05-31 19:00:00,6.70918367346939
2022-05-31 20:00:00,7.65154639175258
2022-05-31 21:00:00,7.62857142857143
2022-05-31 22:00:00,7.4969387755102
2022-05-31 23:00:00,7.87040816326531
2022-06-01,7.53163265306122
2022-06-01 01:00:00,7.69489795918367
2022-06-01 02:00:00,6.73877551020408
2022-06-01 03:00:00,6.65154639175258
2022-06-01 04:00:00,6.55154639175258
2022-06-01 05:00:00,7.52916666666667
2022-06-01 06:00:00,8.43917525773196
2022-06-01 07:00:00,8.9319587628866
2022-06-01 08:00:00,8.64375
2022-06-01 09:00:00,7.53404255319149
2022-06-01 10:00:00,7.0258064516129
2022-06-01 11:00:00,7.26774193548387
2022-06-01 12:00:00,7.07472527472527
2022-06-01 13:00:00,7.08297872340426
2022-06-01 14:00:00,7.00824742268041
2022-06-01 15:00:00,6.68571428571429
2022-06-01 16:00:00,6.88163265306122
2022-06-01 17:00:00,6.87857142857143
2022-06-01 18:00:00,7.13775510204082
2022-06-01 19:00:00,7.35979381443299
2022-06-01 20:00:00,7.87244897959184
2022-06-01 21:00:00,7.47857142857143
2022-06-01 22:00:00,7.47857142857143
2022-06-01 23:00:00,7.02371134020619
2022-06-02,7.15
2022-06-02 01:00:00,7.18061224489796
2022-06-02 02:00:00,7.04489795918367
2022-06-02 03:00:00,7.17628865979381
2022-06-02 04:00:00,7.16224489795918
2022-06-02 05:00:00,8.00510204081633
2022-06-02 06:00:00,9.01443298969072
2022-06-02 07:00:00,9.39072164948454
2022-06-02 08:00:00,9.35894736842105
2022-06-02 09:00:00,8.48924731182796
2022-06-02 10:00:00,8.8978947368421
2022-06-02 11:00:00,8.10105263157895
2022-06-02 12:00:00,7.89072164948454
2022-06-02 13:00:00,7.41443298969072
2022-06-02 14:00:00,7.15816326530612
2022-06-02 15:00:00,7.15051546391753
2022-06-02 16:00:00,6.87448979591837
2022-06-02 17:00:00,6.93367346938776
2022-06-02 18:00:00,6.87551020408163
2022-06-02 19:00:00,6.33163265306122
2022-06-02 20:00:00,6.39795918367347
2022-06-02 21:00:00,6.38265306122449
2022-06-02 22:00:00,5.7265306122449
2022-06-02 23:00:00,5.41428571428571
2022-06-03,5.45154639175258
2022-06-03 01:00:00,5.97040816326531
2022-06-03 02:00:00,5.71734693877551
2022-06-03 03:00:00,5.6530612244898
2022-06-03 04:00:00,5.73571428571429
2022-06-03 05:00:00,5.67755102040816
2022-06-03 06:00:00,6.4
2022-06-03 07:00:00,5.97010309278351
2022-06-03 08:00:00,5.84631578947368
2022-06-03 09:00:00,5.56947368421053
2022-06-03 10:00:00,5.60714285714286
2022-06-03 11:00:00,5.45833333333333
2022-06-03 12:00:00,7.41428571428571
2022-06-03 13:00:00,5.85510204081633
2022-06-03 14:00:00,5.43298969072165
2022-06-03 15:00:00,5.55204081632653
2022-06-03 16:00:00,5.06842105263158
2022-06-03 17:00:00,4.73645833333333
2022-06-03 18:00:00,4.82164948453608
2022-06-03 19:00:00,5.18350515463918
2022-06-03 20:00:00,5.04285714285714
2022-06-03 21:00:00,4.38163265306122
2022-06-03 22:00:00,4.24020618556701
2022-06-03 23:00:00,4.43711340206186
2022-06-04,4.64183673469388
2022-06-04 01:00:00,4.18979591836735
2022-06-04 02:00:00,4.01632653061225
2022-06-04 03:00:00,3.94948453608247
2022-06-04 04:00:00,4.14081632653061
2022-06-04 05:00:00,4.64081632653061
2022-06-04 06:00:00,4.95204081632653
2022-06-04 07:00:00,4.96734693877551
2022-06-04 08:00:00,5.31546391752577
2022-06-04 09:00:00,4.86288659793814
2022-06-04 10:00:00,5.44285714285714
2022-06-04 11:00:00,5.46632653061225
2022-06-04 12:00:00,5.0979381443299
2022-06-04 13:00:00,5.16530612244898
2022-06-04 14:00:00,4.46185567010309
2022-06-04 15:00:00,4.33505154639175
2022-06-04 16:00:00,5.01530612244898
2022-06-04 17:00:00,5.26326530612245
2022-06-04 18:00:00,4.91836734693878
2022-06-04 19:00:00,4.66224489795918
2022-06-04 20:00:00,4.81938775510204
2022-06-04 21:00:00,5.27422680412371
2022-06-04 22:00:00,5.1265306122449
2022-06-04 23:00:00,4.70510204081633
2022-06-05,4.015625
2022-06-05 01:00:00,4.62551020408163
2022-06-05 02:00:00,4.37142857142857
2022-06-05 03:00:00,4.15102040816326
2022-06-05 04:00:00,4.24795918367347
2022-06-05 05:00:00,4.65
2022-06-05 06:00:00,4.06632653061224
2022-06-05 07:00:00,4.27551020408163
2022-06-05 08:00:00,4.27755102040816
2022-06-05 09:00:00,4.32040816326531
2022-06-05 10:00:00,4.09381443298969
2022-06-05 11:00:00,3.91734693877551
2022-06-05 12:00:00,4.02755102040816
2022-06-05 13:00:00,3.9469387755102
2022-06-05 14:00:00,4.38163265306122
2022-06-05 15:00:00,4.33367346938776
2022-06-05 16:00:00,3.84183673469388
2022-06-05 17:00:00,3.62040816326531
2022-06-05 18:00:00,3.69081632653061
2022-06-05 19:00:00,3.73061224489796
2022-06-05 20:00:00,3.66836734693878
2022-06-05 21:00:00,3.78247422680412
2022-06-05 22:00:00,3.50927835051546
2022-06-05 23:00:00,3.60618556701031
2022-06-06,3.62604166666667
2022-06-06 01:00:00,3.34948453608247
2022-06-06 02:00:00,3.11340206185567
2022-06-06 03:00:00,3.23298969072165
2022-06-06 04:00:00,3.62061855670103
2022-06-06 05:00:00,3.89484536082474
2022-06-06 06:00:00,4.42708333333333
2022-06-06 07:00:00,5.10729166666667
2022-06-06 08:00:00,4.58510638297872
2022-06-06 09:00:00,4.92795698924731
2022-06-06 10:00:00,5.06739130434783
2022-06-06 11:00:00,5.92234042553191
2022-06-06 12:00:00,5.35425531914894
2022-06-06 13:00:00,5.59255319148936
2022-06-06 14:00:00,5.95578947368421
2022-06-06 15:00:00,6.09893617021277
2022-06-06 16:00:00,6.25578947368421
2022-06-06 17:00:00,6.07368421052632
2022-06-06 18:00:00,5.92631578947368
2022-06-06 19:00:00,5.83297872340426
2022-06-06 20:00:00,6.51789473684211
2022-06-06 21:00:00,6.51063829787234
2022-06-06 22:00:00,6.38085106382979
2022-06-06 23:00:00,6.34893617021277
2022-06-07,6.45425531914894
2022-06-07 01:00:00,6.29893617021277
2022-06-07 02:00:00,6.10212765957447
2022-06-07 03:00:00,5.69139784946237
2022-06-07 04:00:00,5.71290322580645
2022-06-07 05:00:00,6.34193548387097
2022-06-07 06:00:00,7.21808510638298
2022-06-07 07:00:00,7.34148936170213
2022-06-07 08:00:00,7.56914893617021
2022-06-07 09:00:00,8.12954545454545
2022-06-07 10:00:00,7.81195652173913
2022-06-07 11:00:00,7.55434782608696
2022-06-07 12:00:00,7.52307692307692
2022-06-07 13:00:00,7.82258064516129
2022-06-07 14:00:00,8.18064516129032
2022-06-07 15:00:00,7.68541666666667
2022-06-07 16:00:00,7.76666666666667
2022-06-07 17:00:00,7.30315789473684
2022-06-07 18:00:00,7.6436170212766
2022-06-07 19:00:00,7.37052631578947
2022-06-07 20:00:00,7.04270833333333
2022-06-07 21:00:00,6.696875
2022-06-07 22:00:00,6.39583333333333
2022-06-07 23:00:00,6.30416666666667
2022-06-08,6.12916666666667
2022-06-08 01:00:00,6.003125
2022-06-08 02:00:00,5.70208333333333
2022-06-08 03:00:00,5.93958333333333
2022-06-08 04:00:00,7.15
2022-06-08 05:00:00,6.22708333333333
2022-06-08 06:00:00,6.76354166666667
2022-06-08 07:00:00,7.2
2022-06-08 08:00:00,7.34148936170213
2022-06-08 09:00:00,6.52608695652174
2022-06-08 10:00:00,6.98222222222222
2022-06-08 11:00:00,6.73118279569892
2022-06-08 12:00:00,6.86630434782609
2022-06-08 13:00:00,6.90105263157895
2022-06-08 14:00:00,6.73333333333333
2022-06-08 15:00:00,6.49479166666667
2022-06-08 16:00:00,6.296875
2022-06-08 17:00:00,6.04166666666667
2022-06-08 18:00:00,6.00208333333333
2022-06-08 19:00:00,5.93125
2022-06-08 20:00:00,5.71157894736842
2022-06-08 21:00:00,5.86315789473684
2022-06-08 22:00:00,5.83157894736842
2022-06-08 23:00:00,5.52
2022-06-09,5.7978947368421
2022-06-09 01:00:00,6.13368421052632
2022-06-09 02:00:00,5.88842105263158
2022-06-09 03:00:00,6.05957446808511
2022-06-09 04:00:00,6.09368421052632
2022-06-09 05:00:00,7.15684210526316
2022-06-09 06:00:00,7.90842105263158
2022-06-09 07:00:00,8.43548387096774
2022-06-09 08:00:00,8.40425531914894
2022-06-09 09:00:00,8.88602150537634
2022-06-09 10:00:00,8.41157894736842
2022-06-09 11:00:00,8.35876288659794
2022-06-09 12:00:00,8.36421052631579
2022-06-09 13:00:00,7.99278350515464
2022-06-09 14:00:00,8.24948453608247
2022-06-09 15:00:00,8.21354166666667
2022-06-09 16:00:00,7.58762886597938
2022-06-09 17:00:00,7.52371134020619
2022-06-09 18:00:00,7.59583333333333
2022-06-09 19:00:00,8.04375
2022-06-09 20:00:00,8.34375
2022-06-09 21:00:00,8.69894736842105
2022-06-09 22:00:00,8.4319587628866
2022-06-09 23:00:00,8.23229166666667
2022-06-10,8.05416666666667
2022-06-10 01:00:00,7.98125
2022-06-10 02:00:00,8.24020618556701
2022-06-10 03:00:00,8.17216494845361
2022-06-10 04:00:00,7.91752577319588
2022-06-10 05:00:00,8.06354166666667
2022-06-10 06:00:00,8.95744680851064
2022-06-10 07:00:00,10.05
2022-06-10 08:00:00,9.69895833333333
2022-06-10 09:00:00,9.11578947368421
2022-06-10 10:00:00,8.45416666666667
2022-06-10 11:00:00,8.5375
2022-06-10 12:00:00,7.84791666666667
2022-06-10 13:00:00,7.21875
2022-06-10 14:00:00,6.98842105263158
2022-06-10 15:00:00,6.90104166666667
2022-06-10 16:00:00,6.19175257731959
2022-06-10 17:00:00,6.25567010309278
2022-06-10 18:00:00,6.25876288659794
2022-06-10 19:00:00,6.06701030927835
2022-06-10 20:00:00,6.24639175257732
2022-06-10 21:00:00,6.33711340206186
2022-06-10 22:00:00,6.14536082474227
2022-06-10 23:00:00,5.79484536082474
2022-06-11,5.92783505154639
2022-06-11 01:00:00,5.93298969072165
2022-06-11 02:00:00,6.14948453608247
2022-06-11 03:00:00,5.93854166666667
2022-06-11 04:00:00,6.084375
2022-06-11 05:00:00,5.82268041237113
2022-06-11 06:00:00,6.22886597938144
2022-06-11 07:00:00,6.68333333333333
2022-06-11 08:00:00,6.48333333333333
2022-06-11 09:00:00,6.65208333333333
2022-06-11 10:00:00,5.57916666666667
2022-06-11 11:00:00,5.428125
2022-06-11 12:00:00,4.84583333333333
2022-06-11 13:00:00,4.67010309278351
2022-06-11 14:00:00,4.62916666666667
2022-06-11 15:00:00,5.05684210526316
2022-06-11 16:00:00,4.89583333333333
2022-06-11 17:00:00,4.72708333333333
2022-06-11 18:00:00,4.7020618556701
2022-06-11 19:00:00,5.52083333333333
2022-06-11 20:00:00,5.47789473684211
2022-06-11 21:00:00,4.965625
2022-06-11 22:00:00,4.56458333333333
2022-06-11 23:00:00,4.12105263157895
2022-06-12,4.57578947368421
2022-06-12 01:00:00,4.67708333333333
2022-06-12 02:00:00,4.546875
2022-06-12 03:00:00,4.12842105263158
2022-06-12 04:00:00,4.38958333333333
2022-06-12 05:00:00,4.925
2022-06-12 06:00:00,4.559375
2022-06-12 07:00:00,4.32395833333333
2022-06-12 08:00:00,4.05208333333333
2022-06-12 09:00:00,3.77157894736842
2022-06-12 10:00:00,4.209375
2022-06-12 11:00:00,3.90625
2022-06-12 12:00:00,3.86145833333333
2022-06-12 13:00:00,4.36666666666667
2022-06-12 14:00:00,5.30631578947368
2022-06-12 15:00:00,3.68736842105263
2022-06-12 16:00:00,4.60416666666667
2022-06-12 17:00:00,4.38541666666667
2022-06-12 18:00:00,4.171875
2022-06-12 19:00:00,4.471875
2022-06-12 20:00:00,4.89166666666667
2022-06-12 21:00:00,4.69473684210526
2022-06-12 22:00:00,4.44375
2022-06-12 23:00:00,3.890625
2022-06-13,4.11041666666667
2022-06-13 01:00:00,4.55625
2022-06-13 02:00:00,4.06770833333333
2022-06-13 03:00:00,3.94479166666667
2022-06-13 04:00:00,3.94421052631579
2022-06-13 05:00:00,3.95104166666667
2022-06-13 06:00:00,4.77368421052632
2022-06-13 07:00:00,4.56631578947368
2022-06-13 08:00:00,4.93076923076923
2022-06-13 09:00:00,4.58404255319149
2022-06-13 10:00:00,5.87802197802198
2022-06-13 11:00:00,5.66344086021505
2022-06-13 12:00:00,5.74731182795699
2022-06-13 13:00:00,5.49784946236559
2022-06-13 14:00:00,5.88829787234043
2022-06-13 15:00:00,6.51382978723404
2022-06-13 16:00:00,8.57978723404255
2022-06-13 17:00:00,9.68556701030928
2022-06-13 18:00:00,7.72604166666667
2022-06-13 19:00:00,7.8
2022-06-13 20:00:00,9.69270833333333
2022-06-13 21:00:00,8.83958333333333
2022-06-13 22:00:00,8.7680412371134
2022-06-13 23:00:00,8.02783505154639
2022-06-14,7.29175257731959
2022-06-14 01:00:00,7.13814432989691
2022-06-14 02:00:00,6.80618556701031
2022-06-14 03:00:00,6.90515463917526
2022-06-14 04:00:00,7.01855670103093
2022-06-14 05:00:00,7.48453608247423
2022-06-14 06:00:00,8.11770833333333
2022-06-14 07:00:00,8.11473684210526
2022-06-14 08:00:00,8.18617021276596
2022-06-14 09:00:00,8.03191489361702
2022-06-14 10:00:00,9.66666666666667
2022-06-14 11:00:00,9.95591397849462
2022-06-14 12:00:00,10.405376344086
2022-06-14 13:00:00,9.77391304347826
2022-06-14 14:00:00,9.0468085106383
2022-06-14 15:00:00,8.98829787234042
2022-06-14 16:00:00,9.22021276595745
2022-06-14 17:00:00,8.51157894736842
2022-06-14 18:00:00,9.10842105263158
2022-06-14 19:00:00,9.93789473684211
2022-06-14 20:00:00,10.2347368421053
2022-06-14 21:00:00,10.0389473684211
2022-06-14 22:00:00,9.63229166666667
2022-06-14 23:00:00,9.75208333333333
2022-06-15,9.65208333333333
2022-06-15 01:00:00,9.6625
2022-06-15 02:00:00,9.61041666666667
2022-06-15 03:00:00,9.49791666666667
2022-06-15 04:00:00,9.53333333333333
2022-06-15 05:00:00,10.4105263157895
2022-06-15 06:00:00,11.6166666666667
2022-06-15 07:00:00,11.7968421052632
2022-06-15 08:00:00,11.836170212766
2022-06-15 09:00:00,11.5157894736842
2022-06-15 10:00:00,11.2989583333333
2022-06-15 11:00:00,10.821875
2022-06-15 12:00:00,10.4354166666667
2022-06-15 13:00:00,10.6884210526316
2022-06-15 14:00:00,9.71894736842105
2022-06-15 15:00:00,9.59263157894737
2022-06-15 16:00:00,9.65157894736842
2022-06-15 17:00:00,10.3210526315789
2022-06-15 18:00:00,10.1136842105263
2022-06-15 19:00:00,9.74210526315789
2022-06-15 20:00:00,9.82210526315789
2022-06-15 21:00:00,9.85684210526316
2022-06-15 22:00:00,9.26842105263158
2022-06-15 23:00:00,8.87894736842105
2022-06-16,9.33894736842105
2022-06-16 01:00:00,9.24375
2022-06-16 02:00:00,9.29578947368421
2022-06-16 03:00:00,8.94526315789474
2022-06-16 04:00:00,10.0084210526316
2022-06-16 05:00:00,9.64479166666667
2022-06-16 06:00:00,9.8375
2022-06-16 07:00:00,9.39354838709677
2022-06-16 08:00:00,9.07978723404255
2022-06-16 09:00:00,9.19893617021277
2022-06-16 10:00:00,8.11702127659574
2022-06-16 11:00:00,7.74315789473684
2022-06-16 12:00:00,7.62446808510638
2022-06-16 13:00:00,7.6031914893617
2022-06-16 14:00:00,7.18645833333333
2022-06-16 15:00:00,7.96526315789474
2022-06-16 16:00:00,8.30625
2022-06-16 17:00:00,8.11684210526316
2022-06-16 18:00:00,8.04210526315789
2022-06-16 19:00:00,7.396875
2022-06-16 20:00:00,7.94166666666667
2022-06-16 21:00:00,7.83333333333333
2022-06-16 22:00:00,7.51855670103093
2022-06-16 23:00:00,7.22474226804124
2022-06-17,7.30515463917526
2022-06-17 01:00:00,7.065625
2022-06-17 02:00:00,6.72604166666667
2022-06-17 03:00:00,7.03958333333333
2022-06-17 04:00:00,6.7340206185567
2022-06-17 05:00:00,7.0625
2022-06-17 06:00:00,7.42061855670103
2022-06-17 07:00:00,7.54742268041237
2022-06-17 08:00:00,6.93505154639175
2022-06-17 09:00:00,6.49690721649485
2022-06-17 10:00:00,5.97422680412371
2022-06-17 11:00:00,5.92872340425532
2022-06-17 12:00:00,5.95520833333333
2022-06-17 13:00:00,6.23298969072165
2022-06-17 14:00:00,5.81134020618557
2022-06-17 15:00:00,6.02959183673469
2022-06-17 16:00:00,7.64387755102041
2022-06-17 17:00:00,7.55979381443299
2022-06-17 18:00:00,7.18556701030928
2022-06-17 19:00:00,5.44489795918367
2022-06-17 20:00:00,5.39387755102041
2022-06-17 21:00:00,4.98979591836735
2022-06-17 22:00:00,4.6765306122449
2022-06-17 23:00:00,4.3639175257732
2022-06-18,4.97551020408163
2022-06-18 01:00:00,5.01224489795918
2022-06-18 02:00:00,4.31443298969072
2022-06-18 03:00:00,4.58673469387755
2022-06-18 04:00:00,4.53163265306122
2022-06-18 05:00:00,4.97628865979381
2022-06-18 06:00:00,4.80612244897959
2022-06-18 07:00:00,5.20408163265306
2022-06-18 08:00:00,4.77938144329897
2022-06-18 09:00:00,4.56701030927835
2022-06-18 10:00:00,4.49285714285714
2022-06-18 11:00:00,4.3469387755102
2022-06-18 12:00:00,4.78877551020408
2022-06-18 13:00:00,5.53877551020408
2022-06-18 14:00:00,5.42857142857143
2022-06-18 15:00:00,7.15102040816326
2022-06-18 16:00:00,7.62244897959184
2022-06-18 17:00:00,6.79897959183673
2022-06-18 18:00:00,7.28877551020408
2022-06-18 19:00:00,6.0765306122449
2022-06-18 20:00:00,6.33061224489796
2022-06-18 21:00:00,5.8
2022-06-18 22:00:00,5.8
2022-06-18 23:00:00,5.52448979591837
2022-06-19,6.15612244897959
2022-06-19 01:00:00,5.4469387755102
2022-06-19 02:00:00,5.38659793814433
2022-06-19 03:00:00,5.6
2022-06-19 04:00:00,4.97142857142857
2022-06-19 05:00:00,5.48969072164948
2022-06-19 06:00:00,6.13979591836735
2022-06-19 07:00:00,5.86632653061224
2022-06-19 08:00:00,5.42448979591837
2022-06-19 09:00:00,4.95714285714286
2022-06-19 10:00:00,4.95612244897959
2022-06-19 11:00:00,5.03673469387755
2022-06-19 12:00:00,4.93571428571429
2022-06-19 13:00:00,5.1659793814433
2022-06-19 14:00:00,5.17938144329897
2022-06-19 15:00:00,5.12142857142857
2022-06-19 16:00:00,4.83367346938776
2022-06-19 17:00:00,4.77551020408163
2022-06-19 18:00:00,5.26326530612245
2022-06-19 19:00:00,5.89897959183673
2022-06-19 20:00:00,6.48350515463918
2022-06-19 21:00:00,6.43814432989691
2022-06-19 22:00:00,6.43265306122449
2022-06-19 23:00:00,6.13877551020408
2022-06-20,6.7734693877551
2022-06-20 01:00:00,6.79183673469388
2022-06-20 02:00:00,6.35510204081633
2022-06-20 03:00:00,6.45204081632653
2022-06-20 04:00:00,6.54226804123711
2022-06-20 05:00:00,6.91340206185567
2022-06-20 06:00:00,7.72886597938144
2022-06-20 07:00:00,7.7319587628866
2022-06-20 08:00:00,7.14516129032258
2022-06-20 09:00:00,7.20752688172043
2022-06-20 10:00:00,6.51063829787234
2022-06-20 11:00:00,6.89569892473118
2022-06-20 12:00:00,6.56736842105263
2022-06-20 13:00:00,6.41578947368421
2022-06-20 14:00:00,6.45368421052632
2022-06-20 15:00:00,6.73333333333333
2022-06-20 16:00:00,6.20744680851064
2022-06-20 17:00:00,6.3
2022-06-20 18:00:00,6.28631578947368
2022-06-20 19:00:00,7.25
2022-06-20 20:00:00,7.64526315789474
2022-06-20 21:00:00,7.81684210526316
2022-06-20 22:00:00,7.81052631578947
2022-06-20 23:00:00,7.65473684210526
2022-06-21,7.34
2022-06-21 01:00:00,7.74421052631579
2022-06-21 02:00:00,7.50105263157895
2022-06-21 03:00:00,7.52
2022-06-21 04:00:00,7.81368421052632
2022-06-21 05:00:00,8.56210526315789
2022-06-21 06:00:00,8.59042553191489
2022-06-21 07:00:00,8.68315789473684
2022-06-21 08:00:00,8.91222222222222
2022-06-21 09:00:00,8.56022727272727
2022-06-21 10:00:00,8.63888888888889
2022-06-21 11:00:00,7.34
2022-06-21 12:00:00,7.18924731182796
2022-06-21 13:00:00,7.34891304347826
2022-06-21 14:00:00,7.97608695652174
2022-06-21 15:00:00,7.58526315789474
2022-06-21 16:00:00,7.36595744680851
2022-06-21 17:00:00,7.41063829787234
2022-06-21 18:00:00,7.92127659574468
2022-06-21 19:00:00,8.24893617021277
2022-06-21 20:00:00,8.34421052631579
2022-06-21 21:00:00,8.81702127659574
2022-06-21 22:00:00,8.50736842105263
2022-06-21 23:00:00,8.11063829787234
2022-06-22,8.07127659574468
2022-06-22 01:00:00,8.04526315789474
2022-06-22 02:00:00,7.83936170212766
2022-06-22 03:00:00,8.22765957446808
2022-06-22 04:00:00,8.15368421052632
